223,Estimates,No income group available,,1518,Income Group,1802,2010-2015,37.6,105.5,140.2,129.6,75.6,24.8,3.5
224,Estimates,No income group available,,1518,Income Group,1802,2015-2020,35.8,98.8,132.3,127.0,74.4,25.1,3.8
225,Estimates,Geographic regions,i,1840,Label/Separator,900,1950-1955,...,...,...,...,...,...,...
226,Estimates,Geographic regions,i,1840,Label/Separator,900,1955-1960,...,...,...,...,...,...,...
227,Estimates,Geographic regions,i,1840,Label/Separator,900,1960-1965,...,...,...,...,...,...,...
228,Estimates,Geographic regions,i,1840,Label/Separator,900,1965-1970,...,...,...,...,...,...,...
229,Estimates,Geographic regions,i,1840,Label/Separator,900,1970-1975,...,...,...,...,...,...,...
230,Estimates,Geographic regions,i,1840,Label/Separator,900,1975-1980,...,...,...,...,...,...,...
231,Estimates,Geographic regions,i,1840,Label/Separator,900,1980-1985,...,...,...,...,...,...,...
232,Estimates,Geographic regions,i,1840,Label/Separator,900,1985-1990,...,...,...,...,...,...,...
233,Estimates,Geographic regions,i,1840,Label/Separator,900,1990-1995,...,...,...,...,...,...,...
234,Estimates,Geographic regions,i,1840,Label/Separator,900,1995-2000,...,...,...,...,...,...,...
235,Estimates,Geographic regions,i,1840,Label/Separator,900,2000-2005,...,...,...,...,...,...,...
236,Estimates,Geographic regions,i,1840,Label/Separator,900,2005-2010,...,...,...,...,...,...,...
237,Estimates,Geographic regions,i,1840,Label/Separator,900,2010-2015,...,...,...,...,...,...,...
238,Estimates,Geographic regions,i,1840,Label/Separator,900,2015-2020,...,...,...,...,...,...,...
239,Estimates,Africa,j,903,Region,1840,1950-1955,149.7,290.0,289.1,250.4,184.5,105.1,45.9
240,Estimates,Africa,j,903,Region,1840,1955-1960,150.3,291.2,291.7,253.3,187.2,106.2,45.1
241,Estimates,Africa,j,903,Region,1840,1960-1965,151.3,293.2,294.5,257.2,191.0,108.0,44.7
242,Estimates,Africa,j,903,Region,1840,1965-1970,149.5,292.8,294.3,257.6,193.4,109.4,44.2
243,Estimates,Africa,j,903,Region,1840,1970-1975,147.9,291.1,295.0,257.3,195.7,110.1,43.5
244,Estimates,Africa,j,903,Region,1840,1975-1980,145.2,284.8,293.3,256.8,195.0,110.2,42.6
245,Estimates,Africa,j,903,Region,1840,1980-1985,137.4,276.7,288.4,255.3,193.9,107.6,40.9
246,Estimates,Africa,j,903,Region,1840,1985-1990,128.9,261.3,275.2,245.9,185.5,103.6,36.9
247,Estimates,Africa,j,903,Region,1840,1990-1995,120.5,244.1,256.8,227.9,169.5,93.6,32.3
248,Estimates,Africa,j,903,Region,1840,1995-2000,114.8,231.7,245.1,213.1,154.3,83.0,28.2
249,Estimates,Africa,j,903,Region,1840,2000-2005,110.2,220.6,235.0,204.1,144.8,75.1,25.6
250,Estimates,Africa,j,903,Region,1840,2005-2010,106.0,214.0,229.2,198.2,140.1,68.8,23.6
251,Estimates,Africa,j,903,Region,1840,2010-2015,101.7,211.5,224.1,189.1,135.6,63.7,20.3
252,Estimates,Africa,j,903,Region,1840,2015-2020,95.0,200.5,213.3,177.1,126.8,57.4,17.7
253,Estimates,Asia,k,935,Region,1840,1950-1955,94.8,259.2,286.8,239.5,176.3,89.2,20.2
254,Estimates,Asia,k,935,Region,1840,1955-1960,87.0,251.0,278.2,232.4,167.2,83.7,18.6
255,Estimates,Asia,k,935,Region,1840,1960-1965,84.5,263.7,291.6,243.2,177.2,82.1,16.9
256,Estimates,Asia,k,935,Region,1840,1965-1970,78.9,267.8,300.4,240.6,165.4,79.7,16.1
257,Estimates,Asia,k,935,Region,1840,1970-1975,69.5,246.8,277.8,206.2,134.5,62.1,14.2
258,Estimates,Asia,k,935,Region,1840,1975-1980,64.2,215.8,234.2,158.0,93.4,42.8,11.1
259,Estimates,Asia,k,935,Region,1840,1980-1985,61.7,217.1,221.9,124.6,71.2,32.4,8.8
260,Estimates,Asia,k,935,Region,1840,1985-1990,61.6,223.2,200.7,119.1,61.3,26.2,7.3
261,Estimates,Asia,k,935,Region,1840,1990-1995,55.2,186.7,168.9,96.2,47.5,19.6,5.2
262,Estimates,Asia,k,935,Region,1840,1995-2000,48.1,173.1,153.0,84.6,41.7,16.4,4.6
263,Estimates,Asia,k,935,Region,1840,2000-2005,39.7,164.0,146.9,83.7,37.6,13.6,3.8
264,Estimates,Asia,k,935,Region,1840,2005-2010,34.1,154.7,142.4,83.1,36.0,12.0,3.3
265,Estimates,Asia,k,935,Region,1840,2010-2015,30.3,143.4,136.0,82.8,35.8,11.0,2.6
266,Estimates,Asia,k,935,Region,1840,2015-2020,24.5,132.5,136.7,85.0,37.2,12.0,2.5
267,Estimates,Europe,l,908,Region,1840,1950-1955,26.8,144.1,164.0,106.6,63.8,24.2,3.2
268,Estimates,Europe,l,908,Region,1840,1955-1960,33.1,152.5,160.5,105.4,59.3,19.5,2.3
269,Estimates,Europe,l,908,Region,1840,1960-1965,36.7,159.0,153.9,95.7,49.9,16.9,1.7
270,Estimates,Europe,l,908,Region,1840,1965-1970,36.1,154.0,140.4,86.4,42.8,12.9,1.3
271,Estimates,Europe,l,908,Region,1840,1970-1975,35.6,149.8,130.3,73.0,34.9,10.0,0.8
272,Estimates,Europe,l,908,Region,1840,1975-1980,35.2,142.1,121.0,63.9,25.6,7.0,0.6
273,Estimates,Europe,l,908,Region,1840,1980-1985,32.6,133.7,117.5,62.7,23.5,5.1,0.4
274,Estimates,Europe,l,908,Region,1840,1985-1990,31.6,119.1,116.0,65.6,24.7,5.0,0.3
275,Estimates,Europe,l,908,Region,1840,1990-1995,30.7,96.9,98.3,61.0,22.6,4.5,0.3
276,Estimates,Europe,l,908,Region,1840,1995-2000,23.6,76.8,89.4,66.1,25.3,4.6,0.2
277,Estimates,Europe,l,908,Region,1840,2000-2005,19.6,68.7,87.2,73.4,31.7,5.7,0.3
278,Estimates,Europe,l,908,Region,1840,2005-2010,19.4,66.0,92.0,84.6,41.2,7.9,0.4
279,Estimates,Europe,l,908,Region,1840,2010-2015,15.7,60.5,95.1,90.7,47.4,10.1,0.6
280,Estimates,Europe,l,908,Region,1840,2015-2020,12.7,52.9,95.0,96.1,52.7,11.9,0.8
281,Estimates,Latin America and the Caribbean,m,904,Region,1840,1950-1955,104.3,261.3,283.8,236.5,168.3,83.9,28.3
282,Estimates,Latin America and the Caribbean,m,904,Region,1840,1955-1960,105.6,262.4,284.3,237.4,168.9,83.5,28.0
283,Estimates,Latin America and the Caribbean,m,904,Region,1840,1960-1965,106.4,262.2,284.7,236.1,168.3,82.1,26.8
284,Estimates,Latin America and the Caribbean,m,904,Region,1840,1965-1970,101.4,247.1,266.7,221.0,156.4,76.2,23.0
285,Estimates,Latin America and the Caribbean,m,904,Region,1840,1970-1975,95.2,226.9,241.9,198.1,137.5,66.7,17.7
286,Estimates,Latin America and the Caribbean,m,904,Region,1840,1975-1980,92.5,213.7,221.3,174.5,117.1,54.8,13.2
287,Estimates,Latin America and the Caribbean,m,904,Region,1840,1980-1985,89.5,198.0,198.5,151.3,97.2,43.0,10.1
288,Estimates,Latin America and the Caribbean,m,904,Region,1840,1985-1990,87.6,180.4,173.8,128.4,79.6,33.1,7.6
289,Estimates,Latin America and the Caribbean,m,904,Region,1840,1990-1995,87.0,164.9,153.9,110.7,66.9,26.5,5.5
290,Estimates,Latin America and the Caribbean,m,904,Region,1840,1995-2000,85.4,149.4,139.2,98.2,57.3,20.9,4.0
291,Estimates,Latin America and the Caribbean,m,904,Region,1840,2000-2005,80.5,135.5,124.1,88.3,49.8,16.6,2.7
292,Estimates,Latin America and the Caribbean,m,904,Region,1840,2005-2010,73.6,121.2,112.7,81.8,45.9,14.6,2.2
293,Estimates,Latin America and the Caribbean,m,904,Region,1840,2010-2015,68.1,112.2,106.2,79.9,45.3,13.9,2.1
294,Estimates,Latin America and the Caribbean,m,904,Region,1840,2015-2020,63.0,105.2,101.9,78.1,45.2,13.6,2.0
295,Estimates,Northern America,n,905,Region,1840,1950-1955,82.1,216.3,180.9,113.2,57.1,16.4,1.1
296,Estimates,Northern America,n,905,Region,1840,1955-1960,86.6,246.8,194.8,116.4,59.3,16.5,1.1
297,Estimates,Northern America,n,905,Region,1840,1960-1965,74.6,223.9,181.8,106.2,52.5,15.0,0.9
298,Estimates,Northern America,n,905,Region,1840,1965-1970,64.8,171.1,144.9,79.6,38.3,10.6,0.7
299,Estimates,Northern America,n,905,Region,1840,1970-1975,59.0,131.2,122.2,61.2,24.8,6.1,0.4
300,Estimates,Northern America,n,905,Region,1840,1975-1980,50.4,110.8,111.0,57.7,19.3,4.1,0.2
301,Estimates,Northern America,n,905,Region,1840,1980-1985,48.8,107.5,111.0,64.7,21.4,3.8,0.2
302,Estimates,Northern America,n,905,Region,1840,1985-1990,50.4,106.8,114.3,73.9,26.9,4.5,0.2
303,Estimates,Northern America,n,905,Region,1840,1990-1995,56.2,109.0,115.0,80.8,32.4,5.8,0.3
304,Estimates,Northern America,n,905,Region,1840,1995-2000,48.4,103.9,109.9,85.1,36.2,7.0,0.3
305,Estimates,Northern America,n,905,Region,1840,2000-2005,40.1,99.0,113.8,94.1,42.4,8.3,0.5
306,Estimates,Northern America,n,905,Region,1840,2005-2010,37.2,96.0,113.6,99.1,47.0,9.5,0.6
307,Estimates,Northern America,n,905,Region,1840,2010-2015,26.4,78.6,105.0,99.3,49.4,10.5,0.7
308,Estimates,Northern America,n,905,Region,1840,2015-2020,18.9,68.8,98.4,100.8,51.8,11.1,0.7
309,Estimates,Oceania,o,909,Region,1840,1950-1955,58.0,220.7,219.5,150.1,87.7,33.6,8.1
310,Estimates,Oceania,o,909,Region,1840,1955-1960,60.3,240.8,236.9,153.4,87.5,32.6,7.6
311,Estimates,Oceania,o,909,Region,1840,1960-1965,58.8,230.4,231.8,151.0,83.3,31.3,7.5
312,Estimates,Oceania,o,909,Region,1840,1965-1970,60.9,200.9,212.2,134.7,74.1,27.4,7.5
313,Estimates,Oceania,o,909,Region,1840,1970-1975,61.4,185.3,193.2,116.9,61.7,24.0,7.4
314,Estimates,Oceania,o,909,Region,1840,1975-1980,47.9,155.0,171.1,101.3,49.9,20.1,7.2
315,Estimates,Oceania,o,909,Region,1840,1980-1985,42.5,139.1,168.0,104.5,46.9,17.7,6.9
316,Estimates,Oceania,o,909,Region,1840,1985-1990,39.5,123.4,160.3,113.0,49.2,15.5,5.8
317,Estimates,Oceania,o,909,Region,1840,1990-1995,39.0,115.8,152.2,120.4,55.6,15.7,5.0
318,Estimates,Oceania,o,909,Region,1840,1995-2000,37.1,110.9,140.6,124.0,61.4,17.1,4.8
319,Estimates,Oceania,o,909,Region,1840,2000-2005,33.5,106.5,133.9,126.8,68.2,18.1,4.7
320,Estimates,Oceania,o,909,Region,1840,2005-2010,32.7,101.8,133.5,136.0,78.5,21.0,4.7
321,Estimates,Oceania,o,909,Region,1840,2010-2015,29.0,93.4,123.5,133.4,80.5,22.3,5.0
322,Estimates,Oceania,o,909,Region,1840,2015-2020,27.9,89.8,117.1,127.6,80.3,23.5,5.2
323,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1950-1955,...,...,...,...,...,...,...
324,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1955-1960,...,...,...,...,...,...,...
325,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1960-1965,...,...,...,...,...,...,...
326,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1965-1970,...,...,...,...,...,...,...
327,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1970-1975,...,...,...,...,...,...,...
328,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1975-1980,...,...,...,...,...,...,...
329,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1980-1985,...,...,...,...,...,...,...
330,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1985-1990,...,...,...,...,...,...,...
331,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1990-1995,...,...,...,...,...,...,...
332,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1995-2000,...,...,...,...,...,...,...
333,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2000-2005,...,...,...,...,...,...,...
334,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2005-2010,...,...,...,...,...,...,...
335,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2010-2015,...,...,...,...,...,...,...
336,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2015-2020,...,...,...,...,...,...,...
337,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1950-1955,153.4,283.4,277.8,243.8,182.1,109.5,51.9
338,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1955-1960,153.6,283.9,279.8,246.3,185.2,110.9,50.9
339,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1960-1965,154.3,286.1,283.0,250.4,189.7,113.3,50.4
340,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1965-1970,153.6,287.9,284.6,251.8,192.8,115.7,49.9
341,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1970-1975,155.2,291.0,289.1,254.6,196.2,117.4,49.4
342,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1975-1980,155.6,289.2,290.2,256.2,197.7,117.3,48.9
343,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1980-1985,152.1,285.3,288.4,257.4,199.1,115.3,46.5
344,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1985-1990,145.7,276.6,281.7,252.0,194.0,111.6,42.1
345,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1990-1995,137.5,262.8,269.4,240.5,182.2,103.7,37.0
346,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,1995-2000,132.6,252.8,261.9,230.9,170.8,94.9,32.9
347,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2000-2005,126.4,242.9,254.0,223.4,162.8,87.8,30.5
348,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2005-2010,120.2,234.7,246.3,215.4,155.7,79.7,28.8
349,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2010-2015,113.2,224.7,236.4,201.6,146.9,72.1,24.4
350,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,2015-2020,104.4,210.8,222.8,186.3,135.9,63.8,21.0
351,Estimates,Eastern Africa,,910,Subregion,947,1950-1955,137.6,295.6,296.1,269.8,214.5,127.3,56.7
352,Estimates,Eastern Africa,,910,Subregion,947,1955-1960,138.1,295.6,296.8,269.9,214.1,126.8,56.3
353,Estimates,Eastern Africa,,910,Subregion,947,1960-1965,140.2,299.3,300.9,273.6,217.0,127.9,56.7
354,Estimates,Eastern Africa,,910,Subregion,947,1965-1970,141.5,301.7,301.2,273.1,217.6,128.1,56.5
355,Estimates,Eastern Africa,,910,Subregion,947,1970-1975,144.7,304.3,303.5,274.5,218.5,127.1,54.8
356,Estimates,Eastern Africa,,910,Subregion,947,1975-1980,145.0,302.0,303.6,273.8,217.1,126.0,53.7
357,Estimates,Eastern Africa,,910,Subregion,947,1980-1985,141.1,296.6,298.6,272.2,215.5,124.2,51.7
358,Estimates,Eastern Africa,,910,Subregion,947,1985-1990,137.0,288.6,291.4,264.7,207.5,120.0,47.2
359,Estimates,Eastern Africa,,910,Subregion,947,1990-1995,131.3,275.4,277.0,247.5,192.1,109.6,42.6
360,Estimates,Eastern Africa,,910,Subregion,947,1995-2000,130.4,268.2,269.8,235.4,177.9,100.1,36.9
361,Estimates,Eastern Africa,,910,Subregion,947,2000-2005,123.9,255.4,256.6,222.7,167.0,92.5,33.2
362,Estimates,Eastern Africa,,910,Subregion,947,2005-2010,114.3,242.1,245.4,209.4,153.2,81.2,29.8
363,Estimates,Eastern Africa,,910,Subregion,947,2010-2015,103.8,225.0,230.8,191.7,136.4,69.0,24.3
364,Estimates,Eastern Africa,,910,Subregion,947,2015-2020,93.7,206.0,214.1,174.2,121.2,58.4,19.4
365,Estimates,Burundi,,108,Country/Area,910,1950-1955,89.8,255.7,296.5,292.4,243.5,144.2,38.1
366,Estimates,Burundi,,108,Country/Area,910,1955-1960,90.5,257.8,299.0,294.9,245.5,145.4,38.4
367,Estimates,Burundi,,108,Country/Area,910,1960-1965,91.7,265.1,308.8,303.2,252.4,149.5,39.5
368,Estimates,Burundi,,108,Country/Area,910,1965-1970,92.5,271.8,318.1,310.9,258.8,153.3,40.5
369,Estimates,Burundi,,108,Country/Area,910,1970-1975,91.5,273.0,320.9,312.2,259.9,153.9,40.7
370,Estimates,Burundi,,108,Country/Area,910,1975-1980,90.3,278.2,330.0,318.2,264.9,156.9,41.4
371,Estimates,Burundi,,108,Country/Area,910,1980-1985,87.1,277.5,332.1,317.3,264.2,156.5,41.3
372,Estimates,Burundi,,108,Country/Area,910,1985-1990,82.1,280.5,335.7,320.8,273.0,158.2,41.8
373,Estimates,Burundi,,108,Country/Area,910,1990-1995,84.8,276.2,328.8,314.2,261.6,154.9,39.5
374,Estimates,Burundi,,108,Country/Area,910,1995-2000,79.0,270.7,317.3,303.2,252.4,149.5,38.1
375,Estimates,Burundi,,108,Country/Area,910,2000-2005,74.5,261.3,304.7,291.1,242.4,143.5,36.6
376,Estimates,Burundi,,108,Country/Area,910,2005-2010,65.2,246.7,287.6,274.8,233.9,135.5,34.5
377,Estimates,Burundi,,108,Country/Area,910,2010-2015,60.7,229.7,267.8,255.9,217.8,126.1,32.1
378,Estimates,Burundi,,108,Country/Area,910,2015-2020,55.6,210.4,245.3,234.4,199.5,115.5,29.4
379,Estimates,Comoros,,174,Country/Area,910,1950-1955,106.4,205.2,263.7,261.8,221.9,104.0,37.0
380,Estimates,Comoros,,174,Country/Area,910,1955-1960,117.1,225.7,290.1,288.0,244.2,114.4,40.7
381,Estimates,Comoros,,174,Country/Area,910,1960-1965,122.6,236.3,303.6,301.4,255.6,119.7,42.6
382,Estimates,Comoros,,174,Country/Area,910,1965-1970,125.1,241.1,309.8,307.6,260.8,122.2,43.5
383,Estimates,Comoros,,174,Country/Area,910,1970-1975,125.1,241.1,309.8,307.6,260.8,122.2,43.5
384,Estimates,Comoros,,174,Country/Area,910,1975-1980,125.1,241.1,309.8,307.6,260.8,122.2,43.5
385,Estimates,Comoros,,174,Country/Area,910,1980-1985,125.1,241.1,309.8,307.6,260.8,122.2,43.5
386,Estimates,Comoros,,174,Country/Area,910,1985-1990,118.8,229.1,294.4,292.3,247.8,116.1,41.4
387,Estimates,Comoros,,174,Country/Area,910,1990-1995,108.2,208.6,268.1,266.1,225.6,105.7,37.6
388,Estimates,Comoros,,174,Country/Area,910,1995-2000,98.9,202.0,240.1,240.1,207.2,97.1,34.6
389,Estimates,Comoros,,174,Country/Area,910,2000-2005,92.2,191.6,234.1,227.9,172.0,90.1,32.1
390,Estimates,Comoros,,174,Country/Area,910,2005-2010,79.5,187.0,218.4,233.0,156.8,75.0,30.2
391,Estimates,Comoros,,174,Country/Area,910,2010-2015,74.4,181.9,209.5,218.0,139.3,67.0,29.8
392,Estimates,Comoros,,174,Country/Area,910,2015-2020,65.4,172.8,193.8,208.2,122.8,56.5,27.9
393,Estimates,Djibouti,,262,Country/Area,910,1950-1955,34.1,164.1,284.0,337.1,271.4,127.5,44.2
394,Estimates,Djibouti,,262,Country/Area,910,1955-1960,39.5,167.9,289.1,342.2,267.9,124.3,46.6
395,Estimates,Djibouti,,262,Country/Area,910,1960-1965,45.6,174.0,298.2,351.8,267.8,122.4,49.6
396,Estimates,Djibouti,,262,Country/Area,910,1965-1970,51.9,180.2,307.2,361.6,267.2,120.5,52.9
397,Estimates,Djibouti,,262,Country/Area,910,1970-1975,53.4,186.5,316.7,371.6,266.4,118.2,56.2
398,Estimates,Djibouti,,262,Country/Area,910,1975-1980,53.2,183.5,310.0,362.9,252.3,110.1,56.7
399,Estimates,Djibouti,,262,Country/Area,910,1980-1985,52.8,180.6,303.7,354.6,239.0,102.3,57.1
400,Estimates,Djibouti,,262,Country/Area,910,1985-1990,50.0,175.8,293.9,342.5,223.4,93.8,56.8
401,Estimates,Djibouti,,262,Country/Area,910,1990-1995,45.5,169.0,281.6,327.0,206.4,84.8,55.9
402,Estimates,Djibouti,,262,Country/Area,910,1995-2000,36.4,130.8,225.8,270.3,185.1,74.8,39.4
403,Estimates,Djibouti,,262,Country/Area,910,2000-2005,30.9,107.2,192.4,237.6,175.3,69.9,28.7
404,Estimates,Djibouti,,262,Country/Area,910,2005-2010,25.3,84.4,157.9,201.3,159.1,62.7,19.3
405,Estimates,Djibouti,,262,Country/Area,910,2010-2015,21.7,73.7,138.0,175.9,139.0,54.8,16.9
406,Estimates,Djibouti,,262,Country/Area,910,2015-2020,18.8,63.5,121.4,157.0,127.7,49.8,13.3
407,Estimates,Eritrea,,232,Country/Area,910,1950-1955,121.1,245.0,294.3,290.6,231.9,163.1,46.9
408,Estimates,Eritrea,,232,Country/Area,910,1955-1960,121.1,245.0,294.3,290.6,231.9,163.1,46.9
409,Estimates,Eritrea,,232,Country/Area,910,1960-1965,118.4,239.8,288.0,284.3,226.9,159.6,45.9
410,Estimates,Eritrea,,232,Country/Area,910,1965-1970,116.4,235.7,283.1,279.5,223.1,156.9,45.2
411,Estimates,Eritrea,,232,Country/Area,910,1970-1975,115.1,232.9,279.8,276.2,220.4,155.0,44.6
412,Estimates,Eritrea,,232,Country/Area,910,1975-1980,115.1,232.9,279.8,276.2,220.4,155.0,44.6
413,Estimates,Eritrea,,232,Country/Area,910,1980-1985,116.4,235.7,283.1,279.5,223.1,156.9,45.2
414,Estimates,Eritrea,,232,Country/Area,910,1985-1990,114.9,244.0,285.4,274.3,218.8,140.0,42.6
